source article_id yq negative neutral positive total per_neg per_neu per_pos article_spin
nytimes 54598 2019-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 54603 2017-07-01 2 0 0 2 1 0 0 negative
nytimes 54609 2020-07-01 10 3 0 13 0.7692307692307693 0.23076923076923078 0 negative
nytimes 54618 2020-07-01 0 2 2 4 0 0.5 0.5 positive
nytimes 54628 NA 1 0 0 1 1 0 0 negative
nytimes 54630 2022-04-01 13 11 3 27 0.48148148148148145 0.4074074074074074 0.1111111111111111 negative
nytimes 54639 NA 6 0 0 6 1 0 0 negative
nytimes 54652 NA 0 1 0 1 0 1 0 positive
nytimes 54654 NA 0 2 4 6 0 0.3333333333333333 0.6666666666666666 positive
nytimes 54666 2018-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 54670 2022-04-01 1 0 0 1 1 0 0 negative
nytimes 54673 2020-04-01 5 0 0 5 1 0 0 negative
nytimes 54689 2020-07-01 1 0 0 1 1 0 0 negative
nytimes 54701 2022-04-01 2 5 0 7 0.2857142857142857 0.7142857142857143 0 negative
nytimes 54705 2021-07-01 1 2 4 7 0.14285714285714285 0.2857142857142857 0.5714285714285714 positive
nytimes 54708 2015-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 54713 2022-07-01 2 3 0 5 0.4 0.6 0 negative
nytimes 54726 NA 24 4 0 28 0.8571428571428571 0.14285714285714285 0 negative
nytimes 54739 NA 16 4 1 21 0.7619047619047619 0.19047619047619047 0.047619047619047616 negative
nytimes 54744 2016-07-01 3 0 0 3 1 0 0 negative
nytimes 54746 2016-01-01 3 1 1 5 0.6 0.2 0.2 negative
nytimes 54756 2022-10-01 1 0 0 1 1 0 0 negative
nytimes 54764 2017-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 54786 2015-07-01 0 4 1 5 0 0.8 0.2 positive
nytimes 54793 2018-01-01 2 0 0 2 1 0 0 negative
nytimes 54795 NA 5 0 0 5 1 0 0 negative
nytimes 54796 NA 0 1 1 2 0 0.5 0.5 positive
nytimes 54815 2020-07-01 3 3 1 7 0.42857142857142855 0.42857142857142855 0.14285714285714285 negative
nytimes 54818 2020-01-01 8 0 0 8 1 0 0 negative
nytimes 54825 2022-10-01 0 1 2 3 0 0.3333333333333333 0.6666666666666666 positive
nytimes 54853 NA 0 1 1 2 0 0.5 0.5 positive
nytimes 54855 2022-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 54884 2018-04-01 9 29 22 60 0.15 0.48333333333333334 0.36666666666666664 positive
nytimes 54888 2020-04-01 4 0 0 4 1 0 0 negative
nytimes 54889 NA 9 6 1 16 0.5625 0.375 0.0625 negative
nytimes 54904 2016-07-01 0 1 0 1 0 1 0 positive
nytimes 54905 2020-07-01 0 1 0 1 0 1 0 positive
nytimes 54914 NA 1 0 0 1 1 0 0 negative
nytimes 54915 2021-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 54920 2020-07-01 11 11 0 22 0.5 0.5 0 negative
nytimes 54922 2018-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 54929 2022-07-01 4 4 0 8 0.5 0.5 0 negative
nytimes 54936 2020-04-01 2 0 0 2 1 0 0 negative
nytimes 54939 2022-07-01 1 0 0 1 1 0 0 negative
nytimes 54942 NA 1 0 0 1 1 0 0 negative
nytimes 54946 2021-01-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 54949 2018-01-01 0 1 0 1 0 1 0 positive
nytimes 54954 2019-01-01 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
nytimes 54956 2022-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 54958 2017-07-01 0 0 1 1 0 0 1 positive
nytimes 54969 NA 4 1 2 7 0.5714285714285714 0.14285714285714285 0.2857142857142857 negative
nytimes 54970 2018-07-01 2 2 0 4 0.5 0.5 0 negative
nytimes 54984 2017-01-01 5 3 0 8 0.625 0.375 0 negative
nytimes 54989 2020-01-01 17 0 2 19 0.8947368421052632 0 0.10526315789473684 negative
nytimes 55000 2018-01-01 0 2 0 2 0 1 0 positive
nytimes 55004 NA 0 1 0 1 0 1 0 positive
nytimes 55009 2022-01-01 16 0 3 19 0.8421052631578947 0 0.15789473684210525 negative
nytimes 55014 2017-04-01 3 4 0 7 0.42857142857142855 0.5714285714285714 0 negative
nytimes 55027 2022-01-01 11 2 2 15 0.7333333333333333 0.13333333333333333 0.13333333333333333 negative
nytimes 55030 2019-04-01 4 5 0 9 0.4444444444444444 0.5555555555555556 0 negative
nytimes 55036 2020-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 55056 2021-07-01 0 2 0 2 0 1 0 positive
nytimes 55058 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 55059 2017-04-01 8 0 0 8 1 0 0 negative
nytimes 55060 2019-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 55067 2022-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 55071 2016-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 55073 2015-07-01 2 9 0 11 0.18181818181818182 0.8181818181818182 0 negative
nytimes 55078 NA 1 0 1 2 0.5 0 0.5 neutral
nytimes 55115 2022-01-01 5 3 0 8 0.625 0.375 0 negative
nytimes 55120 2019-07-01 1 6 0 7 0.14285714285714285 0.8571428571428571 0 negative
nytimes 55123 2021-01-01 8 2 2 12 0.6666666666666666 0.16666666666666666 0.16666666666666666 negative
nytimes 55137 2021-01-01 20 6 0 26 0.7692307692307693 0.23076923076923078 0 negative
nytimes 55139 2015-04-01 0 2 0 2 0 1 0 positive
nytimes 55147 2021-07-01 1 3 0 4 0.25 0.75 0 negative
nytimes 55148 2015-07-01 1 4 0 5 0.2 0.8 0 negative
nytimes 55163 2019-04-01 0 1 0 1 0 1 0 positive
nytimes 55167 2022-01-01 21 6 2 29 0.7241379310344828 0.20689655172413793 0.06896551724137931 negative
nytimes 55168 2019-01-01 1 8 0 9 0.1111111111111111 0.8888888888888888 0 negative
nytimes 55169 2022-07-01 1 5 0 6 0.16666666666666666 0.8333333333333334 0 negative
nytimes 55175 2016-07-01 0 2 0 2 0 1 0 positive
nytimes 55176 2015-07-01 2 4 1 7 0.2857142857142857 0.5714285714285714 0.14285714285714285 negative
nytimes 55187 2016-01-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 55218 2019-07-01 0 2 3 5 0 0.4 0.6 positive
nytimes 55225 2021-01-01 2 0 0 2 1 0 0 negative
nytimes 55227 2022-04-01 4 4 1 9 0.4444444444444444 0.4444444444444444 0.1111111111111111 negative
nytimes 55243 2015-04-01 1 5 1 7 0.14285714285714285 0.7142857142857143 0.14285714285714285 neutral
nytimes 55250 NA 0 0 1 1 0 0 1 positive
nytimes 55258 2020-04-01 2 2 0 4 0.5 0.5 0 negative
nytimes 55262 2021-07-01 3 1 0 4 0.75 0.25 0 negative
nytimes 55280 2015-10-01 0 2 0 2 0 1 0 positive
nytimes 55282 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 55288 2015-10-01 4 2 2 8 0.5 0.25 0.25 negative
nytimes 55300 2021-07-01 10 2 1 13 0.7692307692307693 0.15384615384615385 0.07692307692307693 negative
nytimes 55305 2021-01-01 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
nytimes 55306 NA 2 0 0 2 1 0 0 negative
nytimes 55319 2021-07-01 0 1 0 1 0 1 0 positive
nytimes 55322 2021-04-01 15 2 1 18 0.8333333333333334 0.1111111111111111 0.05555555555555555 negative
nytimes 55335 NA 3 3 0 6 0.5 0.5 0 negative
nytimes 55344 2021-01-01 2 97 11 110 0.01818181818181818 0.8818181818181818 0.1 positive
nytimes 55347 NA 1 0 1 2 0.5 0 0.5 neutral
nytimes 55348 2018-07-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
nytimes 55349 2015-04-01 5 0 0 5 1 0 0 negative
nytimes 55363 2020-04-01 10 0 3 13 0.7692307692307693 0 0.23076923076923078 negative
nytimes 55382 2015-01-01 0 1 1 2 0 0.5 0.5 positive
nytimes 55398 2022-04-01 13 3 2 18 0.7222222222222222 0.16666666666666666 0.1111111111111111 negative
nytimes 55399 2021-07-01 2 0 0 2 1 0 0 negative
nytimes 55400 2022-07-01 2 1 4 7 0.2857142857142857 0.14285714285714285 0.5714285714285714 positive
nytimes 55402 2016-01-01 0 0 1 1 0 0 1 positive
nytimes 55411 2021-01-01 4 2 0 6 0.6666666666666666 0.3333333333333333 0 negative
nytimes 55429 2020-04-01 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
nytimes 55435 2015-04-01 3 0 0 3 1 0 0 negative
nytimes 55438 2021-04-01 9 19 7 35 0.2571428571428571 0.5428571428571428 0.2 neutral
nytimes 55448 2019-04-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 55451 NA 1 4 4 9 0.1111111111111111 0.4444444444444444 0.4444444444444444 positive
nytimes 55461 2018-04-01 8 2 0 10 0.8 0.2 0 negative
nytimes 55475 2018-07-01 2 1 3 6 0.3333333333333333 0.16666666666666666 0.5 neutral
nytimes 55480 2022-01-01 0 3 7 10 0 0.3 0.7 positive
nytimes 55503 2021-01-01 7 5 3 15 0.4666666666666667 0.3333333333333333 0.2 negative
nytimes 55504 2015-04-01 3 4 2 9 0.3333333333333333 0.4444444444444444 0.2222222222222222 neutral
nytimes 55508 2022-10-01 0 1 0 1 0 1 0 positive
nytimes 55513 2018-04-01 3 2 0 5 0.6 0.4 0 negative
nytimes 55529 2020-01-01 23 2 1 26 0.8846153846153846 0.07692307692307693 0.038461538461538464 negative
nytimes 55534 2018-01-01 3 2 0 5 0.6 0.4 0 negative
nytimes 55535 2022-07-01 11 9 7 27 0.4074074074074074 0.3333333333333333 0.25925925925925924 neutral
nytimes 55547 2016-10-01 1 0 0 1 1 0 0 negative
nytimes 55549 2022-07-01 0 1 0 1 0 1 0 positive
nytimes 55573 NA 1 0 0 1 1 0 0 negative
nytimes 55578 2021-01-01 4 9 0 13 0.3076923076923077 0.6923076923076923 0 negative
nytimes 55584 2020-04-01 5 1 2 8 0.625 0.125 0.25 negative
nytimes 55601 2021-01-01 3 9 22 34 0.08823529411764706 0.2647058823529412 0.6470588235294118 positive
nytimes 55611 2018-04-01 2 3 0 5 0.4 0.6 0 negative
nytimes 55617 2018-10-01 1 2 0 3 0.3333333333333333 0.6666666666666666 0 negative
nytimes 55630 2021-04-01 6 2 0 8 0.75 0.25 0 negative
nytimes 55632 2022-01-01 9 2 3 14 0.6428571428571429 0.14285714285714285 0.21428571428571427 negative
nytimes 55637 NA 4 3 0 7 0.5714285714285714 0.42857142857142855 0 negative
nytimes 55640 2021-07-01 20 1 0 21 0.9523809523809523 0.047619047619047616 0 negative
nytimes 55646 2016-07-01 0 1 0 1 0 1 0 positive
nytimes 55650 2021-01-01 7 1 0 8 0.875 0.125 0 negative
nytimes 55653 2020-07-01 1 0 0 1 1 0 0 negative
nytimes 55659 2017-07-01 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
nytimes 55680 2020-07-01 48 2 1 51 0.9411764705882353 0.0392156862745098 0.0196078431372549 negative
nytimes 55699 NA 2 2 0 4 0.5 0.5 0 negative
nytimes 55704 2019-07-01 3 2 0 5 0.6 0.4 0 negative
nytimes 55721 NA 0 1 0 1 0 1 0 positive
nytimes 55731 2015-07-01 7 6 4 17 0.4117647058823529 0.35294117647058826 0.23529411764705882 neutral
nytimes 55738 2019-01-01 0 1 0 1 0 1 0 positive
nytimes 55744 2020-10-01 6 0 0 6 1 0 0 negative
nytimes 55749 2018-01-01 6 0 0 6 1 0 0 negative
nytimes 55753 2017-01-01 2 2 0 4 0.5 0.5 0 negative
nytimes 55761 2016-07-01 0 1 0 1 0 1 0 positive
nytimes 55765 2015-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 55767 2022-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 55768 2020-01-01 32 2 2 36 0.8888888888888888 0.05555555555555555 0.05555555555555555 negative
nytimes 55783 2021-01-01 1 0 1 2 0.5 0 0.5 neutral
nytimes 55784 2022-07-01 18 5 2 25 0.72 0.2 0.08 negative
nytimes 55787 2020-01-01 2 3 0 5 0.4 0.6 0 negative
nytimes 55800 2022-07-01 5 5 0 10 0.5 0.5 0 negative
nytimes 55805 2017-04-01 1 6 3 10 0.1 0.6 0.3 positive
nytimes 55816 2020-04-01 4 3 0 7 0.5714285714285714 0.42857142857142855 0 negative
nytimes 55817 2018-01-01 3 4 0 7 0.42857142857142855 0.5714285714285714 0 negative
nytimes 55824 2018-01-01 0 5 5 10 0 0.5 0.5 positive
nytimes 55840 2018-04-01 1 0 0 1 1 0 0 negative
nytimes 55841 2022-01-01 9 2 3 14 0.6428571428571429 0.14285714285714285 0.21428571428571427 negative
nytimes 55843 2019-10-01 0 6 0 6 0 1 0 positive
nytimes 55852 2022-04-01 4 7 0 11 0.36363636363636365 0.6363636363636364 0 negative
nytimes 55856 2019-04-01 4 5 0 9 0.4444444444444444 0.5555555555555556 0 negative
nytimes 55864 2022-07-01 0 5 2 7 0 0.7142857142857143 0.2857142857142857 positive
nytimes 55874 2021-07-01 3 3 1 7 0.42857142857142855 0.42857142857142855 0.14285714285714285 negative
nytimes 55883 2022-07-01 6 12 4 22 0.2727272727272727 0.5454545454545454 0.18181818181818182 neutral
nytimes 55889 2022-07-01 4 6 1 11 0.36363636363636365 0.5454545454545454 0.09090909090909091 negative
nytimes 55914 NA 8 5 0 13 0.6153846153846154 0.38461538461538464 0 negative
nytimes 55939 2021-01-01 2 0 8 10 0.2 0 0.8 positive
nytimes 55954 2019-07-01 1 22 0 23 0.043478260869565216 0.9565217391304348 0 negative
nytimes 55955 2019-04-01 1 0 0 1 1 0 0 negative
nytimes 55979 2017-07-01 0 1 1 2 0 0.5 0.5 positive
nytimes 55984 2017-04-01 0 2 0 2 0 1 0 positive
nytimes 55996 2017-04-01 2 1 1 4 0.5 0.25 0.25 negative
nytimes 56013 2021-04-01 0 1 0 1 0 1 0 positive
nytimes 56022 NA 32 4 0 36 0.8888888888888888 0.1111111111111111 0 negative
nytimes 56024 2015-07-01 1 2 1 4 0.25 0.5 0.25 neutral
nytimes 56034 2022-07-01 3 5 1 9 0.3333333333333333 0.5555555555555556 0.1111111111111111 negative
nytimes 56045 2018-01-01 6 4 0 10 0.6 0.4 0 negative
nytimes 56056 2018-10-01 0 9 4 13 0 0.6923076923076923 0.3076923076923077 positive
nytimes 56067 NA 4 4 0 8 0.5 0.5 0 negative
nytimes 56071 2022-04-01 1 0 0 1 1 0 0 negative
nytimes 56074 2019-04-01 2 7 3 12 0.16666666666666666 0.5833333333333334 0.25 neutral
nytimes 56080 NA 3 4 0 7 0.42857142857142855 0.5714285714285714 0 negative
nytimes 56102 2015-07-01 3 3 1 7 0.42857142857142855 0.42857142857142855 0.14285714285714285 negative
nytimes 56110 2021-07-01 0 1 1 2 0 0.5 0.5 positive
nytimes 56111 2018-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 56126 2017-10-01 0 3 0 3 0 1 0 positive
nytimes 56133 2015-07-01 0 1 0 1 0 1 0 positive
nytimes 56136 2022-01-01 0 1 0 1 0 1 0 positive
nytimes 56147 2017-01-01 0 0 1 1 0 0 1 positive
nytimes 56157 2018-01-01 2 0 0 2 1 0 0 negative
nytimes 56160 2015-10-01 5 1 1 7 0.7142857142857143 0.14285714285714285 0.14285714285714285 negative
nytimes 56162 2018-01-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
nytimes 56174 2022-07-01 6 8 8 22 0.2727272727272727 0.36363636363636365 0.36363636363636365 neutral
nytimes 56197 2020-01-01 12 1 2 15 0.8 0.06666666666666667 0.13333333333333333 negative
nytimes 56204 2019-10-01 1 1 0 2 0.5 0.5 0 negative
nytimes 56207 2021-01-01 0 0 1 1 0 0 1 positive
nytimes 56215 2015-04-01 2 2 0 4 0.5 0.5 0 negative
nytimes 56217 2017-07-01 1 0 0 1 1 0 0 negative
nytimes 56222 NA 9 33 1 43 0.20930232558139536 0.7674418604651163 0.023255813953488372 negative
nytimes 56224 2020-10-01 0 1 0 1 0 1 0 positive
nytimes 56227 2021-04-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 56229 2015-04-01 0 3 0 3 0 1 0 positive
nytimes 56232 2020-04-01 0 2 0 2 0 1 0 positive
nytimes 56236 2017-10-01 5 1 0 6 0.8333333333333334 0.16666666666666666 0 negative
nytimes 56242 2018-01-01 0 2 0 2 0 1 0 positive
nytimes 56256 2021-04-01 9 14 0 23 0.391304347826087 0.6086956521739131 0 negative
nytimes 56257 2021-01-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 56276 2017-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 56277 2022-04-01 2 7 3 12 0.16666666666666666 0.5833333333333334 0.25 neutral
nytimes 56282 2019-07-01 10 3 0 13 0.7692307692307693 0.23076923076923078 0 negative
nytimes 56295 2020-01-01 1 1 0 2 0.5 0.5 0 negative
nytimes 56299 NA 4 1 1 6 0.6666666666666666 0.16666666666666666 0.16666666666666666 negative
nytimes 56306 NA 3 0 0 3 1 0 0 negative
nytimes 56310 2022-07-01 5 2 1 8 0.625 0.25 0.125 negative
nytimes 56320 2020-07-01 23 9 31 63 0.36507936507936506 0.14285714285714285 0.49206349206349204 neutral
nytimes 56331 2020-04-01 3 0 0 3 1 0 0 negative
nytimes 56341 NA 2 2 0 4 0.5 0.5 0 negative
nytimes 56358 2022-07-01 5 4 0 9 0.5555555555555556 0.4444444444444444 0 negative
nytimes 56381 2018-10-01 0 1 0 1 0 1 0 positive
nytimes 56386 NA 1 0 0 1 1 0 0 negative
nytimes 56387 NA 1 1 0 2 0.5 0.5 0 negative
nytimes 56391 2017-07-01 3 0 0 3 1 0 0 negative
nytimes 56405 2022-01-01 1 0 0 1 1 0 0 negative
nytimes 56408 2018-07-01 1 0 0 1 1 0 0 negative
nytimes 56410 2020-01-01 13 20 1 34 0.38235294117647056 0.5882352941176471 0.029411764705882353 negative
nytimes 56431 2017-10-01 0 0 1 1 0 0 1 positive
nytimes 56450 2015-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 56454 NA 1 0 0 1 1 0 0 negative
nytimes 56457 2022-10-01 3 12 3 18 0.16666666666666666 0.6666666666666666 0.16666666666666666 neutral
nytimes 56468 2019-01-01 5 2 1 8 0.625 0.25 0.125 negative
nytimes 56481 NA 0 1 0 1 0 1 0 positive
nytimes 56491 NA 1 0 0 1 1 0 0 negative
nytimes 56498 2022-01-01 0 1 0 1 0 1 0 positive
nytimes 56507 2020-04-01 8 0 1 9 0.8888888888888888 0 0.1111111111111111 negative
nytimes 56522 NA 0 2 0 2 0 1 0 positive
nytimes 56535 2021-01-01 7 2 18 27 0.25925925925925924 0.07407407407407407 0.6666666666666666 positive
nytimes 56551 2018-07-01 2 0 0 2 1 0 0 negative
nytimes 56554 2015-01-01 3 1 0 4 0.75 0.25 0 negative
nytimes 56567 2016-04-01 2 2 0 4 0.5 0.5 0 negative
nytimes 56571 NA 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
nytimes 56580 NA 2 0 1 3 0.6666666666666666 0 0.3333333333333333 negative
nytimes 56595 NA 0 1 0 1 0 1 0 positive
nytimes 56598 2021-04-01 25 2 1 28 0.8928571428571429 0.07142857142857142 0.03571428571428571 negative
nytimes 56607 2019-04-01 0 1 0 1 0 1 0 positive
nytimes 56621 2017-04-01 0 4 0 4 0 1 0 positive
nytimes 56641 2022-07-01 3 0 0 3 1 0 0 negative
nytimes 56654 2018-04-01 9 1 3 13 0.6923076923076923 0.07692307692307693 0.23076923076923078 negative
nytimes 56659 2021-10-01 21 1 1 23 0.9130434782608695 0.043478260869565216 0.043478260869565216 negative
nytimes 56664 2022-01-01 6 2 0 8 0.75 0.25 0 negative
nytimes 56679 2019-01-01 0 2 0 2 0 1 0 positive
nytimes 56685 2015-07-01 6 1 3 10 0.6 0.1 0.3 negative
nytimes 56693 2022-04-01 26 8 9 43 0.6046511627906976 0.18604651162790697 0.20930232558139536 negative
nytimes 56705 NA 3 2 0 5 0.6 0.4 0 negative
nytimes 56718 NA 0 2 1 3 0 0.6666666666666666 0.3333333333333333 positive
nytimes 56726 2015-04-01 0 1 0 1 0 1 0 positive
nytimes 56735 2022-04-01 4 3 0 7 0.5714285714285714 0.42857142857142855 0 negative
nytimes 56736 NA 1 1 0 2 0.5 0.5 0 negative
nytimes 56752 2020-01-01 21 1 0 22 0.9545454545454546 0.045454545454545456 0 negative
nytimes 56754 NA 2 0 0 2 1 0 0 negative
nytimes 56759 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 56760 NA 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 56771 2018-01-01 6 2 1 9 0.6666666666666666 0.2222222222222222 0.1111111111111111 negative
nytimes 56779 2022-07-01 0 0 1 1 0 0 1 positive
nytimes 56782 2021-01-01 17 6 0 23 0.7391304347826086 0.2608695652173913 0 negative
nytimes 56790 2015-04-01 3 2 1 6 0.5 0.3333333333333333 0.16666666666666666 negative
nytimes 56793 2018-07-01 6 2 7 15 0.4 0.13333333333333333 0.4666666666666667 neutral
nytimes 56808 2018-04-01 0 1 1 2 0 0.5 0.5 positive
nytimes 56831 2019-10-01 3 7 6 16 0.1875 0.4375 0.375 positive
nytimes 56832 2022-07-01 4 4 0 8 0.5 0.5 0 negative
nytimes 56842 2022-04-01 14 6 2 22 0.6363636363636364 0.2727272727272727 0.09090909090909091 negative
nytimes 56847 2018-07-01 5 0 0 5 1 0 0 negative
nytimes 56851 2018-01-01 0 5 1 6 0 0.8333333333333334 0.16666666666666666 positive
nytimes 56871 2021-07-01 1 0 1 2 0.5 0 0.5 neutral
nytimes 56881 2020-07-01 13 0 2 15 0.8666666666666667 0 0.13333333333333333 negative
nytimes 56888 2019-01-01 3 7 1 11 0.2727272727272727 0.6363636363636364 0.09090909090909091 negative
nytimes 56891 NA 0 1 0 1 0 1 0 positive
nytimes 56910 2015-04-01 8 0 1 9 0.8888888888888888 0 0.1111111111111111 negative
nytimes 56915 2021-01-01 16 5 6 27 0.5925925925925926 0.18518518518518517 0.2222222222222222 negative
nytimes 56916 2019-04-01 5 3 1 9 0.5555555555555556 0.3333333333333333 0.1111111111111111 negative
nytimes 56928 2020-01-01 2 0 0 2 1 0 0 negative
nytimes 56933 2022-07-01 1 1 0 2 0.5 0.5 0 negative
nytimes 56938 2021-07-01 4 1 7 12 0.3333333333333333 0.08333333333333333 0.5833333333333334 neutral
nytimes 56952 NA 5 0 0 5 1 0 0 negative
nytimes 56960 2020-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 56961 2020-10-01 1 1 0 2 0.5 0.5 0 negative
nytimes 56966 2015-01-01 2 2 0 4 0.5 0.5 0 negative
nytimes 56968 2016-07-01 0 0 1 1 0 0 1 positive
nytimes 56981 2019-01-01 1 0 0 1 1 0 0 negative
nytimes 56986 2021-07-01 6 8 2 16 0.375 0.5 0.125 negative
nytimes 56989 2022-10-01 35 2 0 37 0.9459459459459459 0.05405405405405406 0 negative
nytimes 56990 NA 1 1 0 2 0.5 0.5 0 negative
nytimes 57002 2021-04-01 9 5 6 20 0.45 0.25 0.3 neutral
nytimes 57004 2021-07-01 4 1 0 5 0.8 0.2 0 negative
nytimes 57008 2022-07-01 4 2 1 7 0.5714285714285714 0.2857142857142857 0.14285714285714285 negative
nytimes 57013 2019-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 57017 2015-01-01 1 3 2 6 0.16666666666666666 0.5 0.3333333333333333 positive
nytimes 57019 2021-07-01 2 1 0 3 0.6666666666666666 0.3333333333333333 0 negative
nytimes 57030 NA 5 5 0 10 0.5 0.5 0 negative
nytimes 57035 2015-04-01 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
nytimes 57037 2021-01-01 9 2 5 16 0.5625 0.125 0.3125 neutral
nytimes 57045 NA 11 1 0 12 0.9166666666666666 0.08333333333333333 0 negative
nytimes 57046 2015-04-01 0 1 0 1 0 1 0 positive
nytimes 57047 2015-10-01 1 0 0 1 1 0 0 negative
nytimes 57055 2022-01-01 3 0 0 3 1 0 0 negative
nytimes 57060 2022-07-01 11 4 1 16 0.6875 0.25 0.0625 negative
nytimes 57069 NA 5 2 0 7 0.7142857142857143 0.2857142857142857 0 negative
nytimes 57077 2019-07-01 4 1 0 5 0.8 0.2 0 negative
nytimes 57080 2021-04-01 20 1 1 22 0.9090909090909091 0.045454545454545456 0.045454545454545456 negative
nytimes 57087 NA 11 2 16 29 0.3793103448275862 0.06896551724137931 0.5517241379310345 neutral
nytimes 57114 2015-07-01 2 8 0 10 0.2 0.8 0 negative
nytimes 57115 NA 9 0 4 13 0.6923076923076923 0 0.3076923076923077 negative
nytimes 57121 2015-07-01 7 8 0 15 0.4666666666666667 0.5333333333333333 0 negative
nytimes 57122 2018-01-01 5 5 1 11 0.45454545454545453 0.45454545454545453 0.09090909090909091 negative
nytimes 57126 2018-07-01 0 1 0 1 0 1 0 positive
nytimes 57145 2019-01-01 2 0 0 2 1 0 0 negative
nytimes 57156 NA 0 0 4 4 0 0 1 positive
nytimes 57159 NA 9 17 8 34 0.2647058823529412 0.5 0.23529411764705882 neutral
nytimes 57168 NA 1 2 1 4 0.25 0.5 0.25 neutral
nytimes 57175 NA 0 1 0 1 0 1 0 positive
nytimes 57193 2021-01-01 6 2 0 8 0.75 0.25 0 negative
nytimes 57194 2015-07-01 0 1 0 1 0 1 0 positive
nytimes 57198 2020-01-01 29 5 1 35 0.8285714285714286 0.14285714285714285 0.02857142857142857 negative
nytimes 57206 2017-04-01 1 1 0 2 0.5 0.5 0 negative
nytimes 57208 2015-04-01 2 4 0 6 0.3333333333333333 0.6666666666666666 0 negative
nytimes 57224 2021-04-01 3 3 3 9 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
nytimes 57227 NA 2 8 0 10 0.2 0.8 0 negative
nytimes 57232 2017-01-01 2 2 0 4 0.5 0.5 0 negative
nytimes 57248 NA 1 1 1 3 0.3333333333333333 0.3333333333333333 0.3333333333333333 neutral
nytimes 57250 NA 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
nytimes 57265 NA 3 1 0 4 0.75 0.25 0 negative
nytimes 57266 2022-04-01 6 1 0 7 0.8571428571428571 0.14285714285714285 0 negative
